date,ibov,sp500,dow_jones,nasdaq,russel_200,ty_10y,eur_usd,gold,silver,crude_oil,bitcoin,gbp_usd
1983-02-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-02-28,NA,148.059998,NA,260.670013,NA,10.27,NA,NA,NA,NA,NA,NA
1983-03-01,NA,150.880005,NA,261.820007,NA,10.22,NA,NA,NA,NA,NA,NA
1983-03-02,NA,152.300003,NA,263.399994,NA,10.26,NA,NA,NA,NA,NA,NA
1983-03-03,NA,153.479996,NA,265.209991,NA,10.23,NA,NA,NA,NA,NA,NA
1983-03-04,NA,153.669998,NA,265.940002,NA,10.27,NA,NA,NA,NA,NA,NA
1983-03-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-03-07,NA,153.669998,NA,265.390015,NA,10.43,NA,NA,NA,NA,NA,NA
1983-03-08,NA,151.259995,NA,263.160004,NA,10.52,NA,NA,NA,NA,NA,NA
1983-03-09,NA,152.869995,NA,265.059998,NA,10.48,NA,NA,NA,NA,NA,NA
1983-03-10,NA,151.800003,NA,266.079987,NA,10.55,NA,NA,NA,NA,NA,NA
1983-03-11,NA,151.240005,NA,266.179993,NA,10.59,NA,NA,NA,NA,NA,NA
1983-03-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-03-14,NA,150.830002,NA,264.339996,NA,10.48,NA,NA,NA,NA,NA,NA
1983-03-15,NA,151.369995,NA,264.25,NA,10.46,NA,NA,NA,NA,NA,NA
1983-03-16,NA,149.809998,NA,264.660004,NA,10.53,NA,NA,NA,NA,NA,NA
1983-03-17,NA,149.589996,NA,264.01001,NA,10.56,NA,NA,NA,NA,NA,NA
1983-03-18,NA,149.899994,NA,265.01001,NA,10.58,NA,NA,NA,NA,NA,NA
1983-03-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-03-21,NA,151.190002,NA,266.329987,NA,10.6,NA,NA,NA,NA,NA,NA
1983-03-22,NA,150.660004,NA,267.519989,NA,10.62,NA,NA,NA,NA,NA,NA
1983-03-23,NA,152.809998,NA,269.26001,NA,10.58,NA,NA,NA,NA,NA,NA
1983-03-24,NA,153.369995,NA,270.369995,NA,10.58,NA,NA,NA,NA,NA,NA
1983-03-25,NA,152.669998,NA,270.890015,NA,10.64,NA,NA,NA,NA,NA,NA
1983-03-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-03-28,NA,151.850006,NA,269.149994,NA,10.66,NA,NA,NA,NA,NA,NA
1983-03-29,NA,151.589996,NA,268.769989,NA,10.6,NA,NA,NA,NA,NA,NA
1983-03-30,NA,153.389999,NA,270.779999,NA,10.59,NA,NA,NA,NA,NA,NA
1983-03-31,NA,152.960007,NA,270.799988,NA,10.62,NA,NA,NA,NA,NA,NA
1983-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-04-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-04-04,NA,153.020004,NA,268.730011,NA,10.6,NA,NA,NA,NA,NA,NA
1983-04-05,NA,151.899994,NA,268.829987,NA,10.49,NA,NA,NA,NA,NA,NA
1983-04-06,NA,151.039993,NA,266.470001,NA,10.49,NA,NA,NA,NA,NA,NA
1983-04-07,NA,151.759995,NA,266.73999,NA,10.51,NA,NA,NA,NA,NA,NA
1983-04-08,NA,152.850006,NA,268.100006,NA,10.51,NA,NA,NA,NA,NA,NA
1983-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-04-11,NA,155.139999,NA,270.809998,NA,10.41,NA,NA,NA,NA,NA,NA
1983-04-12,NA,155.820007,NA,272.730011,NA,10.42,NA,NA,NA,NA,NA,NA
1983-04-13,NA,156.770004,NA,275.929993,NA,10.39,NA,NA,NA,NA,NA,NA
1983-04-14,NA,158.119995,NA,278.809998,NA,10.29,NA,NA,NA,NA,NA,NA
1983-04-15,NA,158.75,NA,281.600006,NA,10.33,NA,NA,NA,NA,NA,NA
1983-04-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-04-18,NA,159.740005,NA,282.829987,NA,10.29,NA,NA,NA,NA,NA,NA
1983-04-19,NA,158.710007,NA,281.859985,NA,10.39,NA,NA,NA,NA,NA,NA
1983-04-20,NA,160.710007,NA,284.809998,NA,10.39,NA,NA,NA,NA,NA,NA
1983-04-21,NA,160.050003,NA,286.839996,NA,10.43,NA,NA,NA,NA,NA,NA
1983-04-22,NA,160.419998,NA,288.549988,NA,10.42,NA,NA,NA,NA,NA,NA
1983-04-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-04-25,NA,158.809998,NA,286.579987,NA,10.4,NA,NA,NA,NA,NA,NA
1983-04-26,NA,161.809998,NA,288.109985,NA,10.37,NA,NA,NA,NA,NA,NA
1983-04-27,NA,161.440002,NA,288.929993,NA,10.29,NA,NA,NA,NA,NA,NA
1983-04-28,NA,162.949997,NA,290.839996,NA,10.31,NA,NA,NA,NA,NA,NA
1983-04-29,NA,164.429993,NA,293.059998,NA,10.27,NA,NA,NA,NA,NA,NA
1983-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-05-02,NA,162.110001,NA,290.540009,NA,10.26,NA,NA,NA,NA,NA,NA
1983-05-03,NA,162.339996,NA,289.649994,NA,10.26,NA,NA,NA,NA,NA,NA
1983-05-04,NA,163.309998,NA,293.209991,NA,10.12,NA,NA,NA,NA,NA,NA
1983-05-05,NA,164.279999,NA,297.320007,NA,10.16,NA,NA,NA,NA,NA,NA
1983-05-06,NA,166.100006,NA,301.640015,NA,10.13,NA,NA,NA,NA,NA,NA
1983-05-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-05-09,NA,165.809998,NA,302.649994,NA,10.25,NA,NA,NA,NA,NA,NA
1983-05-10,NA,165.949997,NA,304.339996,NA,10.16,NA,NA,NA,NA,NA,NA
1983-05-11,NA,164.960007,NA,302.890015,NA,10.18,NA,NA,NA,NA,NA,NA
1983-05-12,NA,164.25,NA,302.149994,NA,10.23,NA,NA,NA,NA,NA,NA
1983-05-13,NA,164.910004,NA,303.940002,NA,10.22,NA,NA,NA,NA,NA,NA
1983-05-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-05-16,NA,163.399994,NA,299.600006,NA,10.37,NA,NA,NA,NA,NA,NA
1983-05-17,NA,163.710007,NA,301.019989,NA,10.41,NA,NA,NA,NA,NA,NA
1983-05-18,NA,163.270004,NA,303.51001,NA,10.43,NA,NA,NA,NA,NA,NA
1983-05-19,NA,161.990005,NA,302.820007,NA,10.49,NA,NA,NA,NA,NA,NA
1983-05-20,NA,162.139999,NA,303.559998,NA,10.54,NA,NA,NA,NA,NA,NA
1983-05-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-05-23,NA,163.429993,NA,303.859985,NA,10.57,NA,NA,NA,NA,NA,NA
1983-05-24,NA,165.539993,NA,307.359985,NA,10.56,NA,NA,NA,NA,NA,NA
1983-05-25,NA,166.210007,NA,309.160004,NA,10.58,NA,NA,NA,NA,NA,NA
1983-05-26,NA,165.479996,NA,311.390015,NA,10.63,NA,NA,NA,NA,NA,NA
1983-05-27,NA,164.460007,NA,312.049988,NA,10.62,NA,NA,NA,NA,NA,NA
1983-05-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-05-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-05-31,NA,162.389999,NA,308.730011,NA,10.81,NA,NA,NA,NA,NA,NA
1983-06-01,NA,162.550003,NA,307.950012,NA,10.77,NA,NA,NA,NA,NA,NA
1983-06-02,NA,163.979996,NA,310.450012,NA,10.78,NA,NA,NA,NA,NA,NA
1983-06-03,NA,164.419998,NA,313.850006,NA,10.79,NA,NA,NA,NA,NA,NA
1983-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-06-06,NA,164.830002,NA,315.480011,NA,10.79,NA,NA,NA,NA,NA,NA
1983-06-07,NA,162.770004,NA,314.170013,NA,10.85,NA,NA,NA,NA,NA,NA
1983-06-08,NA,161.360001,NA,312.48999,NA,10.92,NA,NA,NA,NA,NA,NA
1983-06-09,NA,161.830002,NA,312.73999,NA,10.88,NA,NA,NA,NA,NA,NA
1983-06-10,NA,162.679993,NA,315.23999,NA,10.89,NA,NA,NA,NA,NA,NA
1983-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-06-13,NA,164.839996,NA,318.049988,NA,10.75,NA,NA,NA,NA,NA,NA
1983-06-14,NA,165.529999,NA,320.040009,NA,10.77,NA,NA,NA,NA,NA,NA
1983-06-15,NA,167.119995,NA,322.040009,NA,10.72,NA,NA,NA,NA,NA,NA
1983-06-16,NA,169.139999,NA,326.5,NA,10.64,NA,NA,NA,NA,NA,NA
1983-06-17,NA,169.130005,NA,326.109985,NA,10.68,NA,NA,NA,NA,NA,NA
1983-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-06-20,NA,169.020004,NA,324.630005,NA,10.8,NA,NA,NA,NA,NA,NA
1983-06-21,NA,170.529999,NA,325.959991,NA,10.79,NA,NA,NA,NA,NA,NA
1983-06-22,NA,170.990005,NA,328.190002,NA,10.83,NA,NA,NA,NA,NA,NA
1983-06-23,NA,170.570007,NA,327.329987,NA,10.9,NA,NA,NA,NA,NA,NA
1983-06-24,NA,170.410004,NA,328.910004,NA,11.02,NA,NA,NA,NA,NA,NA
1983-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-06-27,NA,168.460007,NA,324.339996,NA,11.11,NA,NA,NA,NA,NA,NA
1983-06-28,NA,165.679993,NA,315.869995,NA,11.04,NA,NA,NA,NA,NA,NA
1983-06-29,NA,166.639999,NA,316.23999,NA,10.99,NA,NA,NA,NA,NA,NA
1983-06-30,NA,167.639999,NA,318.700012,NA,10.96,NA,NA,NA,NA,NA,NA
1983-07-01,NA,168.639999,NA,321.579987,NA,10.93,NA,NA,NA,NA,NA,NA
1983-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-07-05,NA,166.600006,NA,317.149994,NA,11.21,NA,NA,NA,NA,NA,NA
1983-07-06,NA,168.479996,NA,319.140015,NA,11.16,NA,NA,NA,NA,NA,NA
1983-07-07,NA,167.559998,NA,320.029999,NA,11.29,NA,NA,NA,NA,NA,NA
1983-07-08,NA,167.080002,NA,319.570007,NA,11.33,NA,NA,NA,NA,NA,NA
1983-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-07-11,NA,168.110001,NA,320.380005,NA,11.28,NA,NA,NA,NA,NA,NA
1983-07-12,NA,165.529999,NA,316.929993,NA,11.42,NA,NA,NA,NA,NA,NA
1983-07-13,NA,165.460007,NA,314.589996,NA,11.4,NA,NA,NA,NA,NA,NA
1983-07-14,NA,166.009995,NA,315.48999,NA,11.38,NA,NA,NA,NA,NA,NA
1983-07-15,NA,164.289993,NA,312.869995,NA,11.51,NA,NA,NA,NA,NA,NA
1983-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-07-18,NA,163.949997,NA,310.290009,NA,11.41,NA,NA,NA,NA,NA,NA
1983-07-19,NA,164.820007,NA,311.170013,NA,11.36,NA,NA,NA,NA,NA,NA
1983-07-20,NA,169.289993,NA,316.76001,NA,11.28,NA,NA,NA,NA,NA,NA
1983-07-21,NA,169.059998,NA,319.290009,NA,11.32,NA,NA,NA,NA,NA,NA
1983-07-22,NA,168.889999,NA,320.709991,NA,11.43,NA,NA,NA,NA,NA,NA
1983-07-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-07-25,NA,169.529999,NA,320.839996,NA,11.41,NA,NA,NA,NA,NA,NA
1983-07-26,NA,170.529999,NA,320.380005,NA,11.49,NA,NA,NA,NA,NA,NA
1983-07-27,NA,167.589996,NA,315.040009,NA,11.51,NA,NA,NA,NA,NA,NA
1983-07-28,NA,165.039993,NA,308.470001,NA,11.66,NA,NA,NA,NA,NA,NA
1983-07-29,NA,162.559998,NA,303.959991,NA,11.76,NA,NA,NA,NA,NA,NA
1983-07-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-08-01,NA,162.039993,NA,302.079987,NA,11.8,NA,NA,NA,NA,NA,NA
1983-08-02,NA,162.009995,NA,303.179993,NA,11.82,NA,NA,NA,NA,NA,NA
1983-08-03,NA,163.440002,NA,303.859985,NA,11.92,NA,NA,NA,NA,NA,NA
1983-08-04,NA,161.330002,NA,299.700012,NA,12.12,NA,NA,NA,NA,NA,NA
1983-08-05,NA,161.740005,NA,300.200012,NA,12.1,NA,NA,NA,NA,NA,NA
1983-08-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-08-08,NA,159.179993,NA,294.929993,NA,12.2,NA,NA,NA,NA,NA,NA
1983-08-09,NA,160.130005,NA,294.26001,NA,12.13,NA,NA,NA,NA,NA,NA
1983-08-10,NA,161.539993,NA,296.649994,NA,12.17,NA,NA,NA,NA,NA,NA
1983-08-11,NA,161.539993,NA,297.559998,NA,12.04,NA,NA,NA,NA,NA,NA
1983-08-12,NA,162.160004,NA,299.579987,NA,11.96,NA,NA,NA,NA,NA,NA
1983-08-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-08-15,NA,163.699997,NA,301.779999,NA,11.76,NA,NA,NA,NA,NA,NA
1983-08-16,NA,163.410004,NA,299.850006,NA,11.71,NA,NA,NA,NA,NA,NA
1983-08-17,NA,165.289993,NA,300.839996,NA,11.65,NA,NA,NA,NA,NA,NA
1983-08-18,NA,163.550003,NA,299.779999,NA,11.7,NA,NA,NA,NA,NA,NA
1983-08-19,NA,163.979996,NA,299.100006,NA,11.72,NA,NA,NA,NA,NA,NA
1983-08-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-08-22,NA,164.339996,NA,298.76001,NA,11.54,NA,NA,NA,NA,NA,NA
1983-08-23,NA,162.770004,NA,293.660004,NA,11.57,NA,NA,NA,NA,NA,NA
1983-08-24,NA,161.25,NA,290.859985,NA,11.54,NA,NA,NA,NA,NA,NA
1983-08-25,NA,160.839996,NA,289.529999,NA,11.62,NA,NA,NA,NA,NA,NA
1983-08-26,NA,162.139999,NA,290.309998,NA,11.65,NA,NA,NA,NA,NA,NA
1983-08-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-08-29,NA,162.25,NA,289.359985,NA,11.86,NA,NA,NA,NA,NA,NA
1983-08-30,NA,162.580002,NA,289.859985,NA,11.9,NA,NA,NA,NA,NA,NA
1983-08-31,NA,164.399994,NA,292.420013,NA,11.98,NA,NA,NA,NA,NA,NA
1983-09-01,NA,164.229996,NA,294.549988,NA,11.97,NA,NA,NA,NA,NA,NA
1983-09-02,NA,165,NA,297.850006,NA,12.01,NA,NA,NA,NA,NA,NA
1983-09-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-09-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-09-06,NA,167.889999,NA,301.230011,NA,11.85,NA,NA,NA,NA,NA,NA
1983-09-07,NA,167.960007,NA,300.76001,NA,11.7,NA,NA,NA,NA,NA,NA
1983-09-08,NA,167.770004,NA,301.790009,NA,11.77,NA,NA,NA,NA,NA,NA
1983-09-09,NA,166.919998,NA,302.230011,NA,11.73,NA,NA,NA,NA,NA,NA
1983-09-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-09-12,NA,165.479996,NA,300.76001,NA,11.56,NA,NA,NA,NA,NA,NA
1983-09-13,NA,164.800003,NA,297.929993,NA,11.63,NA,NA,NA,NA,NA,NA
1983-09-14,NA,165.350006,NA,298.339996,NA,11.76,NA,NA,NA,NA,NA,NA
1983-09-15,NA,164.380005,NA,297.190002,NA,11.82,NA,NA,NA,NA,NA,NA
1983-09-16,NA,166.25,NA,298.269989,NA,11.68,NA,NA,NA,NA,NA,NA
1983-09-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-09-19,NA,167.619995,NA,301.829987,NA,11.66,NA,NA,NA,NA,NA,NA
1983-09-20,NA,169.240005,NA,303.359985,NA,11.57,NA,NA,NA,NA,NA,NA
1983-09-21,NA,168.410004,NA,303.26001,NA,11.64,NA,NA,NA,NA,NA,NA
1983-09-22,NA,169.759995,NA,304.559998,NA,11.6,NA,NA,NA,NA,NA,NA
1983-09-23,NA,169.509995,NA,303.609985,NA,11.49,NA,NA,NA,NA,NA,NA
1983-09-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-09-26,NA,170.070007,NA,303.769989,NA,11.41,NA,NA,NA,NA,NA,NA
1983-09-27,NA,168.429993,NA,300.779999,NA,11.45,NA,NA,NA,NA,NA,NA
1983-09-28,NA,168,NA,299.76001,NA,11.49,NA,NA,NA,NA,NA,NA
1983-09-29,NA,167.229996,NA,299.290009,NA,11.5,NA,NA,NA,NA,NA,NA
1983-09-30,NA,166.070007,NA,296.649994,NA,11.44,NA,NA,NA,NA,NA,NA
1983-10-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-10-03,NA,165.809998,NA,294.640015,NA,11.47,NA,NA,NA,NA,NA,NA
1983-10-04,NA,166.270004,NA,294.809998,NA,11.46,NA,NA,NA,NA,NA,NA
1983-10-05,NA,167.740005,NA,294.570007,NA,11.35,NA,NA,NA,NA,NA,NA
1983-10-06,NA,170.279999,NA,295.779999,NA,11.31,NA,NA,NA,NA,NA,NA
1983-10-07,NA,170.800003,NA,297.359985,NA,11.33,NA,NA,NA,NA,NA,NA
1983-10-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-10-10,NA,172.649994,NA,297.420013,NA,NA,NA,NA,NA,NA,NA,NA
1983-10-11,NA,170.339996,NA,295.410004,NA,11.57,NA,NA,NA,NA,NA,NA
1983-10-12,NA,169.619995,NA,291.589996,NA,11.59,NA,NA,NA,NA,NA,NA
1983-10-13,NA,169.869995,NA,290.440002,NA,11.65,NA,NA,NA,NA,NA,NA
1983-10-14,NA,169.860001,NA,289.649994,NA,11.58,NA,NA,NA,NA,NA,NA
1983-10-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-10-17,NA,170.429993,NA,289.690002,NA,11.47,NA,NA,NA,NA,NA,NA
1983-10-18,NA,167.809998,NA,283.619995,NA,11.49,NA,NA,NA,NA,NA,NA
1983-10-19,NA,166.729996,NA,279.850006,NA,11.49,NA,NA,NA,NA,NA,NA
1983-10-20,NA,166.979996,NA,281.25,NA,11.47,NA,NA,NA,NA,NA,NA
1983-10-21,NA,165.949997,NA,279.48999,NA,11.43,NA,NA,NA,NA,NA,NA
1983-10-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-10-24,NA,165.990005,NA,276.809998,NA,11.66,NA,NA,NA,NA,NA,NA
1983-10-25,NA,166.470001,NA,278.600006,NA,11.7,NA,NA,NA,NA,NA,NA
1983-10-26,NA,165.380005,NA,277.850006,NA,11.72,NA,NA,NA,NA,NA,NA
1983-10-27,NA,164.839996,NA,277.5,NA,11.66,NA,NA,NA,NA,NA,NA
1983-10-28,NA,163.369995,NA,276.140015,NA,11.68,NA,NA,NA,NA,NA,NA
1983-10-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-10-31,NA,163.550003,NA,274.549988,NA,11.74,NA,NA,NA,NA,NA,NA
1983-11-01,NA,163.660004,NA,273.040009,NA,11.69,NA,NA,NA,NA,NA,NA
1983-11-02,NA,164.839996,NA,275.179993,NA,11.7,NA,NA,NA,NA,NA,NA
1983-11-03,NA,163.449997,NA,274.859985,NA,11.75,NA,NA,NA,NA,NA,NA
1983-11-04,NA,162.440002,NA,273.170013,NA,11.85,NA,NA,NA,NA,NA,NA
1983-11-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-11-07,NA,161.910004,NA,271.119995,NA,11.85,NA,NA,NA,NA,NA,NA
1983-11-08,NA,161.759995,NA,269.570007,NA,NA,NA,NA,NA,NA,NA,NA
1983-11-09,NA,163.970001,NA,271,NA,11.84,NA,NA,NA,NA,NA,NA
1983-11-10,NA,164.410004,NA,273.079987,NA,11.71,NA,NA,NA,NA,NA,NA
1983-11-11,NA,166.289993,NA,277.130005,NA,NA,NA,NA,NA,NA,NA,NA
1983-11-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-11-14,NA,166.580002,NA,279.51001,NA,11.68,NA,NA,NA,NA,NA,NA
1983-11-15,NA,165.360001,NA,278.920013,NA,11.7,NA,NA,NA,NA,NA,NA
1983-11-16,NA,166.080002,NA,279.940002,NA,11.7,NA,NA,NA,NA,NA,NA
1983-11-17,NA,166.130005,NA,281.26001,NA,11.72,NA,NA,NA,NA,NA,NA
1983-11-18,NA,165.089996,NA,281.279999,NA,11.72,NA,NA,NA,NA,NA,NA
1983-11-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-11-21,NA,166.050003,NA,283.049988,NA,11.65,NA,NA,NA,NA,NA,NA
1983-11-22,NA,166.839996,NA,284.549988,NA,11.57,NA,NA,NA,NA,NA,NA
1983-11-23,NA,166.960007,NA,284.690002,NA,11.59,NA,NA,NA,NA,NA,NA
1983-11-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-11-25,NA,167.179993,NA,285.48999,NA,11.55,NA,NA,NA,NA,NA,NA
1983-11-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-11-28,NA,166.539993,NA,284.470001,NA,11.63,NA,NA,NA,NA,NA,NA
1983-11-29,NA,167.910004,NA,284.619995,NA,11.58,NA,NA,NA,NA,NA,NA
1983-11-30,NA,166.399994,NA,285.670013,NA,11.63,NA,NA,NA,NA,NA,NA
1983-12-01,NA,166.490005,NA,286.070007,NA,11.63,NA,NA,NA,NA,NA,NA
1983-12-02,NA,165.440002,NA,283.910004,NA,11.75,NA,NA,NA,NA,NA,NA
1983-12-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-12-05,NA,165.759995,NA,282.48999,NA,11.78,NA,NA,NA,NA,NA,NA
1983-12-06,NA,165.470001,NA,282.049988,NA,11.76,NA,NA,NA,NA,NA,NA
1983-12-07,NA,165.910004,NA,282.149994,NA,11.79,NA,NA,NA,NA,NA,NA
1983-12-08,NA,165.199997,NA,280.570007,NA,11.89,NA,NA,NA,NA,NA,NA
1983-12-09,NA,165.080002,NA,280.51001,NA,11.9,NA,NA,NA,NA,NA,NA
1983-12-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-12-12,NA,165.619995,NA,279.940002,NA,11.87,NA,NA,NA,NA,NA,NA
1983-12-13,NA,164.929993,NA,278.920013,NA,11.95,NA,NA,NA,NA,NA,NA
1983-12-14,NA,163.330002,NA,276.420013,NA,11.97,NA,NA,NA,NA,NA,NA
1983-12-15,NA,161.660004,NA,275.350006,NA,11.96,NA,NA,NA,NA,NA,NA
1983-12-16,NA,162.389999,NA,276.01001,NA,11.88,NA,NA,NA,NA,NA,NA
1983-12-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-12-19,NA,162.320007,NA,275.579987,NA,11.87,NA,NA,NA,NA,NA,NA
1983-12-20,NA,162,NA,274.51001,NA,11.86,NA,NA,NA,NA,NA,NA
1983-12-21,NA,163.559998,NA,275.630005,NA,11.83,NA,NA,NA,NA,NA,NA
1983-12-22,NA,163.529999,NA,276.209991,NA,11.77,NA,NA,NA,NA,NA,NA
1983-12-23,NA,163.220001,NA,276.540009,NA,11.79,NA,NA,NA,NA,NA,NA
1983-12-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-12-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-12-27,NA,164.759995,NA,276.679993,NA,11.75,NA,NA,NA,NA,NA,NA
1983-12-28,NA,165.339996,NA,276.570007,NA,11.81,NA,NA,NA,NA,NA,NA
1983-12-29,NA,164.860001,NA,277.059998,NA,11.79,NA,NA,NA,NA,NA,NA
1983-12-30,NA,164.929993,NA,278.600006,NA,11.82,NA,NA,NA,NA,NA,NA
1984-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1984-01-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1984-01-03,NA,164.039993,NA,277.630005,NA,11.86,NA,NA,NA,NA,NA,NA
1984-01-04,NA,166.779999,NA,280.970001,NA,11.78,NA,NA,NA,NA,NA,NA
1984-01-05,NA,168.809998,NA,284.450012,NA,11.77,NA,NA,NA,NA,NA,NA
1984-01-06,NA,169.279999,NA,287.899994,NA,11.73,NA,NA,NA,NA,NA,NA
1984-01-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1984-01-09,NA,168.899994,NA,287.269989,NA,11.75,NA,NA,NA,NA,NA,NA
1984-01-10,NA,167.949997,NA,287.630005,NA,11.71,NA,NA,NA,NA,NA,NA
1984-01-11,NA,167.800003,NA,287.679993,NA,11.76,NA,NA,NA,NA,NA,NA
1984-01-12,NA,167.75,NA,287.630005,NA,11.76,NA,NA,NA,NA,NA,NA
1984-01-13,NA,167.020004,NA,286.850006,NA,11.59,NA,NA,NA,NA,NA,NA
1984-01-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1984-01-16,NA,167.179993,NA,286.290009,NA,11.54,NA,NA,NA,NA,NA,NA
1984-01-17,NA,167.830002,NA,286.859985,NA,11.57,NA,NA,NA,NA,NA,NA
1984-01-18,NA,167.550003,NA,287.209991,NA,11.61,NA,NA,NA,NA,NA,NA
1984-01-19,NA,167.039993,NA,286.48999,NA,11.6,NA,NA,NA,NA,NA,NA
1984-01-20,NA,166.210007,NA,284.410004,NA,11.64,NA,NA,NA,NA,NA,NA
1984-01-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1984-01-23,NA,164.869995,NA,280.200012,NA,11.63,NA,NA,NA,NA,NA,NA
1984-01-24,NA,165.940002,NA,278.820007,NA,11.63,NA,NA,NA,NA,NA,NA
1984-01-25,NA,164.839996,NA,277.350006,NA,11.64,NA,NA,NA,NA,NA,NA
1984-01-26,NA,164.240005,NA,275.609985,NA,11.63,NA,NA,NA,NA,NA,NA
1984-01-27,NA,163.940002,NA,273.179993,NA,11.63,NA,NA,NA,NA,NA,NA
1984-01-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1984-01-30,NA,162.869995,NA,269.230011,NA,11.66,NA,NA,NA,NA,NA,NA
1984-01-31,NA,163.410004,NA,268.429993,NA,11.67,NA,NA,NA,NA,NA,NA
1984-02-01,NA,162.740005,NA,266.429993,NA,11.64,NA,NA,NA,NA,NA,NA
1984-02-02,NA,163.360001,NA,266.160004,NA,11.6,NA,NA,NA,NA,NA,NA
1984-02-03,NA,160.910004,NA,264.01001,NA,11.6,NA,NA,NA,NA,NA,NA
1984-02-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1984-02-06,NA,158.080002,NA,258.640015,NA,11.7,NA,NA,NA,NA,NA,NA
