date,ibov,sp500,dow_jones,nasdaq,russel_200,ty_10y,eur_usd,gold,silver,crude_oil,gbp_usd
2013-03-20,56030.0,1558.709961,14511.730469,3254.189941,951.950012,1.937,1.286389,1607.5,28.783001,92.959999,1.509662
2013-03-21,55577.0,1545.800049,14421.490234,3222.600098,943.919983,1.932,1.294163,1613.800049,29.179001,92.449997,1.509662
2013-03-22,55243.0,1556.890015,14512.030273,3245.0,946.27002,1.915,1.290489,1606.199951,28.666,93.709999,1.518211
2013-03-25,54873.0,1551.689941,14447.75,3235.300049,945.849976,1.915,1.302406,1604.599976,28.785,94.809998,1.524599
2013-03-26,55671.0,1563.77002,14559.650391,3252.47998,949.820007,1.906,1.285843,1595.800049,28.643999,96.339996,1.517911
2013-03-27,56034.0,1562.849976,14526.160156,3256.52002,950.23999,1.851,1.286008,1606.199951,28.577,96.580002,1.5163
2013-03-28,56352.0,1569.189941,14578.540039,3267.52002,951.539978,1.852,1.277792,1594.800049,28.292,97.230003,1.512905
2013-04-01,55902.0,1562.170044,14572.849609,3239.169922,938.789978,1.84,1.280574,1600.0,27.913,97.07,1.519595
2013-04-02,54889.0,1570.25,14662.009766,3254.860107,934.299988,1.861,1.285017,1575.099976,27.216999,97.190002,1.522302
2013-04-03,55563.0,1553.689941,14550.349609,3218.600098,918.710022,1.812,1.282051,1552.800049,26.773001,94.449997,1.510802
2013-04-04,54648.0,1559.97998,14606.110352,3224.97998,925.659973,1.759,1.285017,1551.800049,26.747999,93.260002,1.514005
2013-04-05,55051.0,1553.280029,14565.25,3203.860107,923.280029,1.694,1.292825,1575.400024,27.201,92.699997,1.522626
2013-04-08,55092.0,1563.069946,14613.480469,3222.25,931.48999,1.732,1.299207,1572.0,27.120001,93.360001,1.53492
2013-04-09,55912.0,1568.609985,14673.459961,3237.860107,929.340027,1.747,1.302932,1586.199951,27.865999,94.199997,1.526252
2013-04-10,56187.0,1587.72998,14802.240234,3297.25,946.090027,1.805,1.308027,1558.300049,27.639,94.639999,1.532332
2013-04-11,55401.0,1593.369995,14865.139648,3300.159912,947.049988,1.791,1.305534,1564.300049,27.684999,93.510002,1.532567
2013-04-12,54963.0,1588.849976,14865.05957,3294.949951,942.849976,1.721,1.311475,1501.0,26.322001,91.290001,1.539172
2013-04-15,52950.0,1552.359985,14599.200195,3216.48999,907.179993,1.702,1.309929,1360.599976,23.355,88.709999,1.535391
2013-04-16,53991.0,1574.569946,14756.780273,3264.629883,923.299988,1.719,1.305466,1386.800049,23.622,88.720001,1.52973
2013-04-17,52882.0,1552.01001,14618.589844,3204.669922,906.799988,1.704,1.31787,1382.199951,23.301001,86.68,1.536098
2013-04-18,53166.0,1541.609985,14537.139648,3166.360107,901.51001,1.685,1.303492,1392.0,23.239,87.730003,1.52439
2013-04-19,53929.0,1555.25,14547.509766,3206.060059,912.5,1.703,1.305313,1395.300049,22.955,88.010002,1.528351
2013-04-22,54298.0,1562.5,14567.169922,3233.550049,914.799988,1.698,1.305568,1421.0,23.32,88.760002,1.522534
2013-04-23,54885.0,1578.780029,14719.459961,3269.330078,929.359985,1.698,1.306165,1408.599976,22.813,89.18,1.529988
2013-04-24,54984.0,1578.790039,14676.299805,3269.649902,934.109985,1.698,1.299444,1423.400024,22.829,91.43,1.522997
2013-04-25,54963.0,1585.160034,14700.799805,3289.98999,940.280029,1.711,1.301744,1461.800049,24.139999,93.639999,1.527977
2013-04-26,54252.0,1582.23999,14712.549805,3279.26001,935.25,1.663,1.300728,1453.599976,23.757999,93.0,1.543686
2013-04-29,54887.0,1593.609985,14818.75,3307.02002,942.429993,1.668,1.304257,1467.400024,24.122,94.5,1.549187
2013-04-30,55910.0,1597.569946,14839.799805,3328.790039,947.460022,1.675,1.309586,1472.199951,24.143999,93.459999,1.549427
2013-05-02,55322.0,1597.589966,14831.580078,3340.620117,939.849976,1.631,1.318218,1467.699951,23.790001,93.989998,1.557196
2013-05-03,55488.0,1614.420044,14973.959961,3378.629883,954.419983,1.752,1.306506,1464.300049,23.975,95.610001,1.553712
2013-05-06,55430.0,1617.5,14968.889648,3392.969971,959.799988,1.771,1.312336,1468.099976,23.917999,96.160004,1.557875
2013-05-07,56275.0,1625.959961,15056.200195,3396.629883,967.820007,1.783,1.307019,1449.0,23.771,95.620003,1.55376
2013-05-08,55805.0,1632.689941,15105.120117,3413.27002,970.409973,1.76,1.307702,1473.900024,23.892,96.620003,1.547988
2013-05-09,55448.0,1626.670044,15082.620117,3409.169922,966.26001,1.813,1.316136,1468.800049,23.879,96.389999,1.554291
2013-05-10,55108.0,1633.699951,15118.490234,3436.580078,975.159973,1.9,1.303441,1436.800049,23.632,96.040001,1.544592
2013-05-13,54448.0,1633.77002,15091.679688,3438.790039,973.789978,1.923,1.296529,1434.5,23.67,95.169998,1.534189
2013-05-14,54667.0,1650.339966,15215.25,3462.610107,985.960022,1.952,1.298802,1424.699951,23.355,94.209999,1.530901
2013-05-15,54936.0,1658.780029,15275.69043,3471.620117,988.539978,1.943,1.293711,1396.5,22.643,94.300003,1.522719
2013-05-16,54773.0,1650.469971,15233.219727,3465.23999,985.340027,1.865,1.288245,1387.099976,22.643,95.160004,1.523995
2013-05-17,55164.0,1667.469971,15354.400391,3498.969971,996.280029,1.949,1.288328,1364.900024,22.339001,96.019997,1.527697
2013-05-20,55701.0,1666.290039,15335.280273,3496.429932,997.97998,1.965,1.283565,1384.300049,22.568001,96.709999,1.518119
2013-05-21,56265.0,1669.160034,15387.580078,3502.120117,998.780029,1.944,1.289108,1377.800049,22.441999,96.160004,1.526228
2013-05-22,56429.0,1655.349976,15307.169922,3463.300049,982.26001,2.026,1.291906,1367.599976,22.458,94.279999,1.516001
2013-05-23,56350.0,1650.51001,15294.5,3459.419922,984.280029,2.023,1.284208,1392.0,22.493999,94.25,1.503511
2013-05-24,56406.0,1649.599976,15303.099609,3459.139893,984.280029,2.011,1.292507,1386.800049,22.482,94.150002,1.509502
2013-05-28,56036.0,1660.060059,15409.389648,3488.889893,997.349976,2.135,1.293393,1379.099976,22.18,95.010002,1.510894
2013-05-29,54635.0,1648.359985,15302.799805,3467.52002,986.960022,2.124,1.284637,1391.300049,22.445,93.129997,1.502607
2013-05-31,53506.0,1630.73999,15115.570313,3455.909912,984.150024,2.164,1.304393,1392.599976,22.228001,91.970001,1.522905
2013-06-03,53944.0,1640.420044,15254.030273,3465.370117,990.530029,2.134,1.299646,1411.699951,22.715,93.449997,1.520913
2013-06-04,54018.0,1631.380005,15177.540039,3445.26001,981.969971,2.137,1.307292,1397.099976,22.4,93.309998,1.532144
2013-06-05,52799.0,1608.900024,14960.589844,3401.47998,968.159973,2.1,1.307343,1398.400024,22.465,93.739998,1.530386
2013-06-06,52885.0,1622.560059,15040.620117,3424.050049,979.460022,2.075,1.309329,1415.699951,22.701,94.760002,1.540334
2013-06-07,51619.0,1643.380005,15248.120117,3469.219971,987.619995,2.161,1.324556,1383.0,21.737,96.029999,1.560257
2013-06-10,51317.0,1642.810059,15238.589844,3473.77002,992.669983,2.215,1.322401,1386.199951,21.921,95.769997,1.553109
2013-06-11,49770.0,1626.130005,15122.019531,3436.949951,981.450012,2.195,1.322401,1377.0,21.645,95.379997,1.553109
2013-06-12,49181.0,1612.52002,14995.230469,3400.429932,972.309998,2.23,1.322401,1391.800049,21.796,95.879997,1.553109
2013-06-13,50415.0,1636.359985,15176.080078,3445.360107,989.690002,2.174,1.333956,1377.599976,21.582001,96.690002,1.568135
2013-06-14,49332.0,1626.72998,15070.179688,3423.560059,981.380005,2.126,1.336791,1387.300049,21.952999,97.849998,1.571388
2013-06-17,49089.0,1639.040039,15179.849609,3452.129883,987.840027,2.171,1.334864,1382.800049,21.757,97.769997,1.572302
2013-06-18,49465.0,1651.810059,15318.230469,3482.179932,999.98999,2.182,1.336309,1366.599976,21.676001,98.440002,1.571783
2013-06-19,47893.0,1628.930054,15112.19043,3443.199951,986.5,2.311,1.338993,1373.599976,21.622,98.239998,1.563697
2013-06-20,48214.0,1588.189941,14758.320313,3364.639893,960.52002,2.419,1.329186,1285.900024,19.822001,95.400002,1.548251
2013-06-21,47056.0,1592.430054,14799.400391,3357.25,963.679993,2.514,1.323557,1291.599976,19.958,93.690002,1.551711
2013-06-24,45965.0,1573.089966,14659.55957,3320.76001,951.049988,2.548,1.31053,1276.800049,19.493,95.18,1.538911
2013-06-25,46893.0,1588.030029,14760.30957,3347.889893,961.26001,2.589,1.313232,1274.800049,19.525999,95.32,1.544735
2013-06-26,47172.0,1603.26001,14910.139648,3376.219971,963.830017,2.539,1.307976,1229.599976,18.587,95.5,1.541687
2013-06-27,47609.0,1613.199951,15024.490234,3401.860107,979.919983,2.483,1.301338,1211.400024,18.533001,97.050003,1.532591
2013-06-28,47457.0,1606.280029,14909.599609,3403.25,977.47998,2.478,1.303594,1223.800049,19.451,96.559998,1.525832
2013-07-01,47230.0,1614.959961,14974.959961,3434.48999,989.840027,2.49,1.301406,1255.900024,19.559999,97.989998,1.520473
2013-07-02,45229.0,1614.079956,14932.410156,3433.399902,989.469971,2.469,1.306762,1243.599976,19.298,99.599998,1.521653
2013-07-03,45044.0,1615.410034,14988.370117,3443.669922,991.130005,2.501,1.297892,1252.099976,19.688999,101.239998,1.515289
2013-07-05,45210.0,1631.890015,15135.839844,3479.379883,1005.390015,2.715,1.290772,1212.900024,18.726,103.220001,1.503895
2013-07-08,45076.0,1640.459961,15224.69043,3484.830078,1009.25,2.645,1.282907,1234.900024,19.025,103.139999,1.48794
2013-07-10,45483.0,1652.619995,15291.660156,3520.76001,1020.419983,2.68,1.278184,1247.400024,19.150999,106.519997,1.486149
2013-07-11,46626.0,1675.02002,15460.919922,3578.300049,1033.180054,2.574,1.318774,1280.099976,19.943001,104.910004,1.518003
2013-07-12,45533.0,1680.189941,15464.299805,3600.080078,1036.52002,2.601,1.309775,1277.800049,19.778999,105.949997,1.517865
2013-07-15,46739.0,1682.5,15484.259766,3607.48999,1043.300049,2.556,1.305995,1283.800049,19.826,106.32,1.510369
2013-07-16,46869.0,1676.26001,15451.849609,3598.5,1038.75,2.532,1.305875,1290.800049,19.923,106.0,1.510004
2013-07-17,47407.0,1680.910034,15470.519531,3610.0,1042.530029,2.491,1.315115,1277.900024,19.409,106.480003,1.513844
2013-07-18,47657.0,1689.369995,15548.540039,3611.280029,1050.27002,2.534,1.311699,1284.599976,19.375999,108.040001,1.520982
2013-07-19,47400.0,1692.089966,15543.740234,3587.610107,1050.47998,2.491,1.311063,1293.300049,19.448,108.050003,1.522209
2013-07-22,48574.0,1695.530029,15545.549805,3600.389893,1053.410034,2.488,1.315997,1336.400024,20.497999,106.910004,1.528491
2013-07-23,48820.0,1692.390015,15567.740234,3579.27002,1052.199951,2.516,1.319035,1335.099976,20.246,107.230003,1.536523
2013-07-24,48374.0,1685.939941,15542.240234,3579.600098,1043.829956,2.588,1.322332,1319.699951,20.014,105.389999,1.537492
2013-07-25,49067.0,1690.25,15555.610352,3605.189941,1054.180054,2.607,1.319087,1329.0,20.146999,105.489998,1.530854
2013-07-26,49422.0,1691.650024,15558.830078,3613.159912,1048.51001,2.561,1.327422,1321.699951,19.764999,104.699997,1.538177
2013-07-29,49212.0,1685.329956,15521.969727,3599.139893,1040.660034,2.585,1.328745,1328.400024,19.854,104.550003,1.539243
2013-07-30,48562.0,1685.959961,15520.589844,3616.469971,1043.51001,2.603,1.326365,1324.0,19.666,103.080002,1.534166
2013-07-31,48234.0,1685.72998,15499.540039,3626.370117,1045.26001,2.593,1.326489,1312.400024,19.617001,105.029999,1.524204
2013-08-01,49141.0,1706.869995,15628.019531,3675.73999,1059.880005,2.723,1.330141,1311.0,19.615,107.889999,1.517497
2013-08-02,48474.0,1709.670044,15658.360352,3689.590088,1059.859985,2.602,1.321196,1310.599976,19.903,106.940002,1.512036
2013-08-05,48436.0,1707.140015,15612.129883,3692.949951,1063.01001,2.64,1.327898,1302.599976,19.711,106.559998,1.528725
2013-08-06,47422.0,1697.369995,15518.740234,3665.77002,1052.140015,2.642,1.32575,1283.199951,19.514999,105.300003,1.535391
2013-08-07,47447.0,1690.910034,15470.669922,3654.01001,1044.339966,2.6,1.330814,1286.099976,19.497999,104.370003,1.534495
2013-08-08,48929.0,1697.47998,15498.320313,3669.120117,1049.469971,2.587,1.334098,1310.699951,20.184,103.400002,1.549691
2013-08-09,49875.0,1691.420044,15425.509766,3660.110107,1048.400024,2.58,1.338007,1312.900024,20.399,105.970001,1.553591
2013-08-12,50299.0,1689.469971,15419.679688,3669.949951,1053.670044,2.605,1.333938,1334.699951,21.332001,106.110001,1.551398
2013-08-13,50601.0,1694.160034,15451.009766,3684.439941,1051.98999,2.715,1.329292,1321.199951,21.336,106.830002,1.54581
2013-08-14,50896.0,1685.390015,15337.660156,3669.27002,1047.800049,2.712,1.326559,1334.0,21.781,106.849998,1.54507
2013-08-15,50908.0,1661.319946,15112.19043,3606.120117,1027.609985,2.755,1.326418,1361.599976,22.929001,107.330002,1.551614
2013-08-16,51539.0,1655.829956,15081.469727,3602.780029,1024.300049,2.829,1.335399,1371.699951,23.316999,107.459999,1.564211
2013-08-19,51574.0,1646.060059,15010.740234,3589.090088,1013.25,2.884,1.332907,1366.199951,23.160999,107.099998,1.5625
2013-08-20,50507.0,1652.349976,15002.990234,3613.590088,1028.569946,2.814,1.333387,1373.099976,23.066,104.970001,1.564896
2013-08-21,50405.0,1642.800049,14897.549805,3599.790039,1021.580017,2.855,1.342102,1370.599976,22.958,103.849998,1.566392
2013-08-22,51398.0,1656.959961,14963.740234,3638.709961,1036.199951,2.901,1.334294,1371.199951,23.030001,105.029999,1.56167
2013-08-23,52197.0,1663.5,15010.509766,3657.790039,1038.23999,2.818,1.335506,1395.699951,23.733,106.419998,1.559722
2013-08-26,51429.0,1656.780029,14946.459961,3657.570068,1038.469971,2.805,1.338652,1393.0,24.007999,105.919998,1.558094
2013-08-27,50092.0,1630.47998,14776.129883,3578.52002,1013.48999,2.721,1.337918,1420.599976,24.649,109.010002,1.558482
2013-08-28,49867.0,1634.959961,14824.509766,3593.350098,1016.5,2.782,1.339208,1419.0,24.389,110.099998,1.554799
2013-08-29,49922.0,1638.170044,14840.950195,3620.300049,1026.939941,2.751,1.333493,1412.900024,24.09,108.800003,1.552747
2013-08-30,50008.0,1632.969971,14810.30957,3589.870117,1010.900024,2.749,1.323627,1396.099976,23.462999,107.650002,1.550652
2013-09-03,51626.0,1639.77002,14833.959961,3612.610107,1016.26001,2.848,1.319,1412.0,24.382,108.540001,1.554702
2013-09-04,51716.0,1653.079956,14930.870117,3649.040039,1025.579956,2.897,1.317402,1389.900024,23.368999,107.230003,1.556372
2013-09-05,52352.0,1655.079956,14937.480469,3658.780029,1028.689941,2.979,1.320062,1373.099976,23.205999,108.370003,1.562207
2013-09-06,53749.0,1655.170044,14922.5,3660.01001,1029.550049,2.938,1.311837,1386.699951,23.841999,110.529999,1.558992
2013-09-09,54252.0,1671.709961,15063.120117,3706.179932,1046.079956,2.897,1.317419,1386.800049,23.667999,109.519997,1.563599
2013-09-10,53979.0,1683.98999,15191.05957,3729.02002,1055.719971,2.959,1.325803,1364.099976,22.966,107.389999,1.56976
2013-09-11,53570.0,1689.130005,15326.599609,3725.01001,1055.339966,2.92,1.326629,1363.900024,23.121,107.559998,1.573292
2013-09-12,53307.0,1683.420044,15300.639648,3715.969971,1048.47998,2.907,1.331558,1330.400024,22.099001,108.599998,1.582604
2013-09-13,53798.0,1687.98999,15376.05957,3722.179932,1053.97998,2.898,1.329893,1308.400024,21.67,108.209999,1.580453
2013-09-16,53822.0,1697.599976,15494.780273,3717.850098,1056.25,2.874,1.335934,1317.900024,21.962999,106.589996,1.593626
2013-09-17,54271.0,1704.76001,15529.730469,3745.699951,1066.390015,2.853,1.333796,1309.5,21.735001,105.419998,1.590306
2013-09-18,55703.0,1725.52002,15676.94043,3783.639893,1076.969971,2.708,1.335791,1307.800049,21.514,108.07,1.590508
2013-09-19,55096.0,1722.339966,15636.549805,3789.379883,1075.27002,2.748,1.352302,1369.400024,23.242001,106.389999,1.61332
2013-09-20,54110.0,1709.910034,15451.089844,3774.72998,1072.829956,2.732,1.353418,1332.5,21.875999,104.68,1.603798
2013-09-23,54602.0,1701.839966,15401.379883,3765.290039,1072.130005,2.714,1.353455,1326.900024,21.805,103.589996,1.601691
2013-09-24,54431.0,1697.420044,15334.589844,3768.25,1074.680054,2.653,1.349892,1316.0,21.539,103.129997,1.604158
2013-09-25,54261.0,1692.77002,15273.259766,3761.100098,1073.51001,2.614,1.347182,1335.900024,21.837999,102.660004,1.599591
2013-09-26,53783.0,1698.670044,15328.299805,3787.429932,1078.410034,2.643,1.351698,1323.599976,21.719999,103.029999,1.607381
2013-09-27,53739.0,1691.75,15258.240234,3781.590088,1074.189941,2.619,1.348618,1338.400024,21.783001,102.870003,1.603746
2013-09-30,52338.0,1681.550049,15129.669922,3771.47998,1073.790039,2.615,1.349546,1326.5,21.656,102.330002,1.616893
2013-10-01,53179.0,1695.0,15191.700195,3817.97998,1087.430054,2.646,1.352521,1286.0,21.124001,102.040001,1.618699
2013-10-02,53100.0,1693.869995,15133.139648,3815.02002,1082.550049,2.626,1.352338,1320.599976,21.846001,104.099998,1.619223
2013-10-03,52490.0,1678.660034,14996.480469,3774.340088,1070.900024,2.606,1.359102,1317.400024,21.739,103.309998,1.623561
2013-10-04,52849.0,1690.5,15072.580078,3807.75,1078.25,2.652,1.362416,1309.699951,21.705,103.839996,1.615692
2013-10-07,52417.0,1676.119995,14936.240234,3770.379883,1065.790039,2.634,1.356999,1324.800049,22.339001,103.029999,1.603592
2013-10-09,52548.0,1656.400024,14802.980469,3677.780029,1043.459961,2.65,1.359804,1306.900024,21.846001,101.610001,1.612097
2013-10-10,52997.0,1692.560059,15126.070313,3760.75,1069.5,2.685,1.352027,1296.599976,21.85,103.010002,1.595507
2013-10-11,53150.0,1703.199951,15237.110352,3791.870117,1084.310059,2.682,1.352667,1268.0,21.215,102.019997,1.598006
2013-10-14,54171.0,1710.140015,15301.259766,3815.280029,1090.300049,2.691,1.355675,1276.400024,21.309999,102.410004,1.597112
2013-10-15,54981.0,1698.060059,15168.009766,3794.01001,1079.619995,2.72,1.355859,1273.0,21.146,101.209999,1.597189
2013-10-16,55973.0,1721.540039,15373.830078,3839.429932,1092.420044,2.671,1.352174,1282.0,21.32,102.290001,1.598466
2013-10-17,55358.0,1733.150024,15371.650391,3863.149902,1102.27002,2.587,1.352247,1322.699951,21.903,100.669998,1.594388
2013-10-18,55378.0,1744.5,15399.650391,3914.280029,1114.77002,2.589,1.366699,1314.400024,21.868999,100.809998,1.614935
2013-10-21,56077.0,1744.660034,15392.200195,3920.050049,1112.47998,2.609,1.368195,1315.699951,22.233,99.220001,1.617207
2013-10-22,56460.0,1754.670044,15467.660156,3929.570068,1115.630005,2.512,1.367596,1342.5,22.754,97.800003,1.613528
2013-10-23,55440.0,1746.380005,15413.330078,3907.070068,1110.930054,2.485,1.377847,1333.900024,22.582001,96.860001,1.623271
2013-10-24,54877.0,1752.069946,15509.209961,3928.959961,1118.849976,2.522,1.378094,1350.199951,22.785999,97.110001,1.616371
2013-10-25,54154.0,1759.77002,15570.280273,3943.360107,1118.339966,2.503,1.380396,1352.400024,22.603001,97.849998,1.620089
2013-10-28,55073.0,1762.109985,15568.929688,3940.129883,1117.969971,2.512,1.380529,1352.0,22.497999,98.68,1.61739
2013-10-29,54539.0,1771.949951,15680.349609,3952.340088,1121.069946,2.507,1.37893,1345.199951,22.452,98.199997,1.614179
2013-10-30,54173.0,1763.310059,15618.759766,3930.620117,1105.5,2.527,1.374306,1349.0,22.945999,96.769997,1.604827
2013-10-31,54256.0,1756.540039,15545.75,3919.709961,1100.150024,2.542,1.372401,1323.599976,21.832001,96.379997,1.602615
2013-11-01,54013.0,1761.640015,15615.549805,3922.040039,1095.670044,2.62,1.357976,1313.099976,21.804001,94.610001,1.604467
2013-11-04,54437.0,1767.930054,15639.120117,3936.590088,1108.280029,2.602,1.3494,1314.599976,21.677999,94.620003,1.592382
2013-11-05,53832.0,1762.969971,15618.219727,3939.860107,1103.589966,2.662,1.351698,1308.0,21.614,93.370003,1.59724
2013-11-06,53385.0,1770.48999,15746.879883,3931.949951,1098.630005,2.64,1.347309,1317.699951,21.746,94.800003,1.604802
2013-11-07,52741.0,1747.150024,15593.980469,3857.330078,1079.089966,2.613,1.351808,1308.400024,21.639,94.199997,1.608545
2013-11-08,52249.0,1770.609985,15761.780273,3919.22998,1099.969971,2.746,1.340914,1284.5,21.306999,94.599998,1.608881
2013-11-11,52624.0,1771.890015,15783.099609,3919.790039,1101.5,2.751,1.334793,1281.0,21.271999,95.139999,1.600487
2013-11-12,51804.0,1767.689941,15750.669922,3919.919922,1101.469971,2.768,1.340932,1271.099976,20.768,93.040001,1.598696
2013-11-13,52230.0,1782.0,15821.629883,3965.580078,1112.180054,2.725,1.343996,1268.300049,20.431999,93.879997,1.589092
